DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url 
2018-05-09T10:50:00,on Zacks.com,zacks.com,"Encore Capital's (ECPG) Q1 shows higher revenues from receivable portfolios and record high estimated remaining collections, partially offset by higher expenses.",COF,"Encore Capital (ECPG) Q1 Earnings and Revenues Miss, Up Y/Y",http://www.zacks.com/stock/news/302969/encore-capital-ecpg-q1-earnings-and-revenues-miss-up-y-y?cid=CS-MKTWTCH-HL-302969
2018-05-09T11:24:00,on Zacks.com,zacks.com,"Today&#39;s Research Daily features new research reports on 16 major stocks, including Disney (DIS), Caterpillar (CAT) and General Motors (GM).",COF,"Top Stock Reports for Disney, Caterpillar & General Motors","http://www.zacks.com/research-daily/161568/Top-Stock-Reports-for-Disney,-Caterpillar-&-General-Motors-?cid=CS-MKTWTCH-HL-161568"
2018-05-09T10:12:00,on Zacks.com,zacks.com,Capital One's (COF) strategy to focus on profitable operations will lead to further improvement in the bottom line.,COF,Capital One to Sell $17B of Mortgages & Resume Share Buyback,http://www.zacks.com/stock/news/302943/capital-one-to-sell-%2417b-of-mortgages-resume-share-buyback?cid=CS-MKTWTCH-HL-302943
2018-05-08T12:16:00,on MarketRealist.com,marketrealist.com,"In May, Mastercard (MA) is covered by 38 analysts. None of the analysts gave Mastercard “sell” or “strong sell” ratings.",COF,Mastercard: Analysts’ Recommendations in May,http://marketrealist.com/2018/05/mastercard-analysts-recommendations-in-may/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=mastercard-analysts-recommendations-in-may
2018-05-09T08:34:00,on Seeking Alpha,seekingalpha.com,Congress slaps down CFPB's auto lending guidance,COF,Congress slaps down CFPB's auto lending guidance,https://seekingalpha.com/news/3354494-congress-slaps-cfpbs-auto-lending-guidance?source=marketwatch
2018-05-08T12:15:00,on MarketRealist.com,marketrealist.com,"In 1Q18, Mastercard (MA) reported total gross dollar volumes of $1.41 trillion, which reflects a rise of 14% on a YoY (year-over-year) basis.",COF,Mastercard’s Gross Dollar Volumes,http://marketrealist.com/2018/05/mastercards-gross-dollar-volumes/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=mastercards-gross-dollar-volumes
2018-05-08T13:30:00,on The Wall Street Journal,wsj.com,Capital One Financial is selling about $17 billion of mortgages as part of its exit from the single-family home-lending business.,COF,Capital One Sells $17 Billion of Mortgages,https://www.wsj.com/articles/capital-one-to-sell-17-billion-worth-of-mortgages-to-credit-suisse-1525795782
2018-05-15T07:13:00,on The Wall Street Journal,wsj.com,"Today in Real Time Economics, we look at booming capex, the latest developments in the U.S.-China trade saga, Germany's cooling economy, Poles and Hungarians exiting the U.K. workforce, and who's getting the biggest raises.",QCOM,Real Time Economics: Business Investment Soars | Trump Nears a Deal With China | Job Switchers Get the Biggest Raises,https://www.wsj.com/articles/real-time-economics-business-investment-soars-trump-nears-a-deal-with-china-job-switchers-get-the-biggest-raises-1526382827
2018-05-15T06:01:00,on The Wall Street Journal,wsj.com,"SoftBank, which runs the world’s largest technology fund, is still weighing its options regarding plans to sell its stake in India’s Flipkart to Walmart, Masayoshi Son said at The Wall Street Journal’s CEO Council meeting.",QCOM,SoftBank’s Son: Still Weighing Options on Sale of Flipkart Stake,https://www.wsj.com/articles/u-s-ambassador-to-china-we-have-a-very-open-market-and-china-doesnt-1526343927
2018-05-10T08:10:00,on Seeking Alpha,seekingalpha.com,Eddie Lampert talks to Sears shareholders,SHLD,Eddie Lampert talks to Sears shareholders,https://seekingalpha.com/news/3355201-eddie-lampert-talks-sears-shareholders?source=marketwatch
2018-05-10T07:00:00,on Seeking Alpha,seekingalpha.com,Wall Street Breakfast: Super Thursday At The Bank Of England,SHLD,Wall Street Breakfast: Super Thursday At The Bank Of England,https://seekingalpha.com/article/4172108-wall-street-breakfast-super-thursday-bank-england?source=marketwatch
2018-05-10T00:12:00,on The Wall Street Journal,wsj.com,Sears has deepened its ties with Amazon.com and will use the e-commerce giant’s platform to sell some of its DieHard tires and connect with customers seeking tire-installation services.,SHLD,Sears to Sell Tires on Amazon,https://www.wsj.com/articles/sears-to-sell-tires-on-amazon-1525925532
2018-05-09T14:52:00,on Investopedia.com,investopedia.com,The once-dominant US retailer has announced another partnership with Amazon.,SHLD,Can Amazon Save Sears?,https://www.investopedia.com/news/can-amazon-save-sears/?utm_campaign=rss-marketwatch&utm_source=marketwatch&utm_medium=referral
2018-03-30T14:21:00,on The Wall Street Journal,wsj.com,Northrop Grumman has implemented major changes in satellite production as a result of its high-profile mistakes building NASA’s troubled James Webb Space Telescope.,NOC,Northrop Grumman Revises Satellite Procedures,https://www.wsj.com/articles/northrop-grumman-revises-satellite-procedures-after-telescope-delay-1522434090
2018-03-27T15:49:00,on The Wall Street Journal,wsj.com,"NASA announced a roughly one-year launch delay for the James Webb Space Telescope, blaming some of the setbacks plaguing its premier space-science program on “avoidable errors” by prime contractor Northrop Grumman.",NOC,NASA Further Delays Its James Webb Space Telescope,https://www.wsj.com/articles/nasa-expected-to-further-delay-its-james-webb-space-telescope-1522155840
2018-03-21T12:18:00,on Barron's Online,barrons.com,Tax reform could help companies like Boeing pay down their pension liabilities—and see a boost in their stock price.,NOC,5 Pension-Heavy Companies That Could Benefit From Tax Reform,https://www.barrons.com/articles/5-stocks-that-could-get-a-pension-payoff-1521649116
2018-03-19T00:20:00,on The Wall Street Journal,wsj.com,CACI International Inc. has made a roughly $7.2 billion bid to buy CSRA Inc. in an attempt to break up the information-technology provider’s sale to General Dynamics Corp.,NOC,"CACI Makes Bid for CSRA, Seeking to Break Up General Dynamics Deal",https://www.wsj.com/articles/caci-makes-bid-for-csra-seeking-to-break-up-general-dynamics-dealfor-csra-1521392051
2018-03-16T11:28:00,on Barron's Online,barrons.com,Spruce Point sees 40%-70% downside in Kratos stock based on negative free cash flow and recent bribery charge.,NOC,Noted Shortseller Targets Defense Company’s Shares,https://www.barrons.com/articles/noted-shortseller-targets-defense-companys-shares-1521214137
2018-03-08T07:51:00,on The Wall Street Journal,wsj.com,"Lockheed Martin wants the Pentagon to buy hundreds of F-35 combat jets in a single, multiyear contract in the early 2020s to help it trim the price tag of the world’s most expensive military program.",NOC,Lockheed to Pentagon: Pay More Now for Cheaper Jets Later,https://www.wsj.com/articles/lockheed-asks-pentagon-to-pay-more-now-to-save-more-later-on-f-35-jets-1520513498
2018-02-28T18:47:00,on The Wall Street Journal,wsj.com,The Pentagon is pushing to make the F-35 combat jet cheaper and will take over some repair work to prevent the world’s most expensive military program from becoming unaffordable.,NOC,Pentagon Pushes for Deeper F-35 Jet Cost Cuts,https://www.wsj.com/articles/pentagon-pushes-for-deeper-f-35-cost-cuts-1519848365
2018-02-17T07:00:00,on The Wall Street Journal,wsj.com,"The recent budget deal has handed U.S. defense companies an extra $75 billion over the next two years as the Pentagon boosts spending on aircraft, missiles, tanks and maintaining older equipment.",NOC,Budget Likely to Deliver Hefty Business to Defense Companies,https://www.wsj.com/articles/budget-deal-likely-to-deliver-hefty-business-to-defense-companies-1518868801
2018-05-14T11:52:00,on MarketRealist.com,marketrealist.com,Many utility stocks have corrected in the last six months after peaking in November 2017.,DUK,Are These Top Utilities Trading at Discounted Valuations?,http://marketrealist.com/2018/05/are-these-top-utilities-trading-at-discounted-valuations/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=are-these-top-utilities-trading-at-discounted-valuations
2018-05-14T11:52:00,on MarketRealist.com,marketrealist.com,US utility stocks continued to drag last week on concerns of higher Treasury yields. Utilities at large fell more than 2%.,DUK,S&P 500 Utilities: What Sizzled and What Fizzled Last Week,http://marketrealist.com/2018/05/sp-500-utilities-what-sizzled-and-what-fizzled-last-week/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=sp-500-utilities-what-sizzled-and-what-fizzled-last-week
2018-05-11T12:55:00,on MarketRealist.com,marketrealist.com,Duke Energy is the second-largest utility holding company by market capitalization in the country. The stock hasn't been active for the last few months.,DUK,How Duke Energy Stock Is Valued Compared to Its Peers,http://marketrealist.com/2018/05/how-duke-energy-stock-is-valued-compared-to-its-peers/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=how-duke-energy-stock-is-valued-compared-to-its-peers
2018-05-11T09:38:00,on Zacks.com,zacks.com,"Companies in the news are: DUK,AMCX,GM,AMZN",DUK,"Company News For May 11, 2018",http://www.zacks.com/stock/news/303272/company-news-for-may-11-2018?cid=CS-MKTWTCH-HL-303272
2018-05-11T07:00:00,on Seeking Alpha,seekingalpha.com,Wall Street Breakfast: Clarity On Drug Pricing Policy,DUK,Wall Street Breakfast: Clarity On Drug Pricing Policy,https://seekingalpha.com/article/4172786-wall-street-breakfast-clarity-drug-pricing-policy?source=marketwatch
2018-05-10T15:13:00,on Seeking Alpha,seekingalpha.com,Duke Energy Corporation 2018 Q1 - Results - Earnings Call Slides,DUK,Duke Energy Corporation 2018 Q1 - Results - Earnings Call Slides,https://seekingalpha.com/article/4172520-duke-energy-corporation-2018-q1-results-earnings-call-slides?source=marketwatch
2018-05-10T14:01:00,on Seeking Alpha,seekingalpha.com,Duke Energy (DUK) Q1 2018 Results - Earnings Call Transcript,DUK,Duke Energy (DUK) Q1 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4172303-duke-energy-duk-q1-2018-results-earnings-call-transcript?source=marketwatch
2018-05-10T12:47:00,on InvestorPlace.com,investorplace.com,Duke Energy Corp Stock Pops on Better-Than-Expected Earnings,DUK,Duke Energy Corp Stock Pops on Better-Than-Expected Earnings,https://investorplace.com/2018/05/duke-energy-corp-posts-positive-q1-eps/
2018-05-10T11:56:00,on Seeking Alpha,seekingalpha.com,17 Upcoming Dividend Increases,DUK,17 Upcoming Dividend Increases,https://seekingalpha.com/article/4172215-17-upcoming-dividend-increases?source=marketwatch
2018-05-10T10:01:00,on Zacks.com,zacks.com,"In the first quarter, Duke Energy's (DUK) total operating revenues were $6.14 billion, up 7.1% from $5.73 billion in the year-ago quarter",DUK,Favorable Weather Drives Duke Energy's (DUK) Q1 Earnings,http://www.zacks.com/stock/news/303117/favorable-weather-drives-duke-energys-duk-q1-earnings?cid=CS-MKTWTCH-HL-303117
2018-04-03T13:30:00,on MarketRealist.com,marketrealist.com,Autodesk's (ADSK) total annualized recurring revenue (or ARR) has continued to see strong momentum in the last five quarters buoyed by robust growth in its subscription plan ARR.,TECD,Subscription Plan ARR Remains Key to Autodesk’s Business,http://marketrealist.com/2018/04/subscription-plan-arr-remains-key-to-autodesks-business/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=subscription-plan-arr-remains-key-to-autodesks-business
2018-03-23T15:03:00,on Seeking Alpha,seekingalpha.com,Value Stocks In Short Supply - The Only 2 I Would Take,TECD,Value Stocks In Short Supply - The Only 2 I Would Take,https://seekingalpha.com/article/4158544-value-stocks-short-supply-2-take?source=marketwatch
2018-03-22T18:48:00,on GuruFocus.com,gurufocus.com,"Tech Data Corp (TECD) Files 10-K for the Fiscal Year Ended on January 31, 2018",TECD,"Tech Data Corp (TECD) Files 10-K for the Fiscal Year Ended on January 31, 2018",http://www.gurufocus.com/news/655353/tech-data-corp-tecd-files-10k-for-the-fiscal-year-ended-on-january-31-2018/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-03-22T13:10:00,on Seeking Alpha,seekingalpha.com,Best Computer Wealth-Builder Stocks Now,TECD,Best Computer Wealth-Builder Stocks Now,https://seekingalpha.com/article/4158300-best-computer-wealth-builder-stocks-now?source=marketwatch
2018-03-20T10:18:00,on Seeking Alpha,seekingalpha.com,These 11 'Value' Stocks Are What Is Left Of An Aging Bull Market,TECD,These 11 'Value' Stocks Are What Is Left Of An Aging Bull Market,https://seekingalpha.com/article/4157791-11-value-stocks-left-aging-bull-market?source=marketwatch
2018-05-14T11:24:00,on MarketRealist.com,marketrealist.com,"On May 10, 2018, Helix Energy Solutions Group’s (HLX) implied volatility was 42.8%.",HAL,What’s HLX’s Stock Price Forecast for Next 7 Days?,http://marketrealist.com/2018/05/whats-hlxs-next-7-day-stock-price-forecast/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=whats-hlxs-next-7-day-stock-price-forecast
2018-05-14T12:25:00,on Seeking Alpha,seekingalpha.com,Bri-Chem's Financing And Business Turnaround (That's Already Happened!) Make It A Bargain,HAL,Bri-Chem's Financing And Business Turnaround (That's Already Happened!) Make It A Bargain,https://seekingalpha.com/article/4173723-bri-chems-financing-business-turnaround-already-happened-make-bargain?source=marketwatch
2018-05-14T09:29:00,on Zacks.com,zacks.com,Total count of rigs exploring oil and gas resources in the United States increases 10 times in the last 11 weeks.,HAL,"More Onshore Drillers Flock to Texas, Oklahoma and Colorado",http://www.zacks.com/stock/news/303400/more-onshore-drillers-flock-to-texas-oklahoma-and-colorado?cid=CS-MKTWTCH-HL-303400
2018-05-14T09:37:00,on MarketRealist.com,marketrealist.com,"Baker Hughes reported that US crude oil rigs increased by ten to 844 on May 4–11. US crude oil rigs were near the highest level since March 13, 2015.",HAL,Are Oil Bulls Tracking US Crude Oil Rigs?,http://marketrealist.com/2018/05/are-oil-bulls-tracking-us-crude-oil-rigs/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=are-oil-bulls-tracking-us-crude-oil-rigs
2018-05-14T06:05:00,on Seeking Alpha,seekingalpha.com,Weekly Rig Count Report: U.S. Added 13 And Canada Lost 7,HAL,Weekly Rig Count Report: U.S. Added 13 And Canada Lost 7,https://seekingalpha.com/article/4173614-weekly-rig-count-report-u-s-added-13-canada-lost-7?source=marketwatch
2018-05-12T09:17:55,on 247WallSt.com,feedproxy.google.com,"With the risk premium in the Middle East back on the table, and the worldwide glut of oil almost eliminated, when you add in surging demand you have all of the tailwinds needed to push energy stocks higher.",HAL,Wall Street Analysts Are All In on Energy as Oil Plows Through $70,http://feedproxy.google.com/~r/247wallst_partners/~3/TEl6ft72V18/
2018-05-11T08:12:00,on MarketRealist.com,marketrealist.com,TechnipFMC (FTI) released its 1Q18 financial results on May 9 after the market closed. TechnipFMC's stock price rose 2.5% to $33.51.,HAL,TechnipFMC’s Returns Could Improve after 1Q18,http://marketrealist.com/2018/05/technipfmcs-returns-could-improve-after-1q18/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=technipfmcs-returns-could-improve-after-1q18
2018-05-10T14:16:00,on MarketRealist.com,marketrealist.com,"In this article, we'll compare the relative valuation multiples of Baker Hughes (BHGE) and National Oilwell Varco (NOV).",HAL,Comparing the Relative Valuations of BHGE and NOV,http://marketrealist.com/2018/05/comparing-the-relative-valuations-of-bhge-and-nov/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=comparing-the-relative-valuations-of-bhge-and-nov
2018-04-30T19:16:00,on The Wall Street Journal,wsj.com,"U.S. stocks edged lower Monday, as falling shares of health-care companies and industrial stocks nearly dashed major indexes’ first month of gains since January.",MCD,U.S. Stocks Hold On to Small Gains for April,https://www.wsj.com/articles/financial-stocks-lead-gains-in-asia-1525056386
2018-04-30T12:45:00,on The Wall Street Journal,wsj.com,McDonald’s global sales and profit growth in the first quarter was overshadowed by weakness in its key U.S. market.,MCD,McDonald’s Sales Boosted by Higher Menu Prices,https://www.wsj.com/articles/mcdonalds-serves-up-comparable-sales-growth-1525093556
2018-04-30T09:31:00,on The Wall Street Journal,wsj.com,"Stocks to watch on Monday include Sprint, Walmart, Marathon Petroleum and more",MCD,"Stocks to Watch: Sprint, Walmart, Marathon, Chipotle, Disney, McDonald’s",https://www.wsj.com/articles/stocks-to-watch-sprint-walmart-marathon-chipotle-disney-mcdonalds-1525095069
2018-04-29T09:00:00,on The Wall Street Journal,wsj.com,"The dollar is rallying after floundering for most of the past year, another sign that global growth momentum may be shifting back to the U.S. and away from other major economies.",MCD,Dollar Roars Back as U.S. Growth Story Wins Over World Markets,https://www.wsj.com/articles/dollar-roars-back-as-u-s-growth-story-winning-over-world-markets-1525006800
2018-04-28T07:00:00,on The Wall Street Journal,wsj.com,"Miami rap festival Rolling Loud will draw 60,000 fans daily to see artists like J.Cole, Migos and Post Malone",MCD,How Two Twenty-Somethings Built A Music Festival in Miami,https://www.wsj.com/articles/how-two-twenty-somethings-built-a-music-festival-in-miami-1524913200
2018-04-28T00:01:00,on Barron's Online,barrons.com,Analysts can’t get much sleep as first-quarter earnings continue to pour in. And they’re running out of superlatives. But investors aren’t as impressed.,MCD,"In This Earnings Season, The Beats Roll On",https://www.barrons.com/articles/in-this-earnings-season-the-beats-roll-on-1524873601
2018-04-21T00:01:00,on Barron's Online,barrons.com,"Master limited partnerships burned investors before, but the industry has cleaned up its act, oil volumes are rising, and the units are cheap.",PAGP,"MLPs Look Attractive Again, and Yield as Much as 8%",https://www.barrons.com/articles/mlps-look-attractive-again-and-yield-as-much-as-8-1524270733
2018-05-08T11:37:00,on GuruFocus.com,gurufocus.com,US Stocks Lower Tuesday,COF,US Stocks Lower Tuesday,https://www.gurufocus.com/news/678486/us-stocks-lower-tuesday/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-05-08T09:34:00,on Seeking Alpha,seekingalpha.com,Capital One selling $17B mortgage portfolio,COF,Capital One selling $17B mortgage portfolio,https://seekingalpha.com/news/3353785-capital-one-selling-17b-mortgage-portfolio?source=marketwatch
2018-05-05T08:33:00,on Seeking Alpha,seekingalpha.com,"Bright Lights On Capitalist Woodstock, Tech Developers And Sports Betting",COF,"Bright Lights On Capitalist Woodstock, Tech Developers And Sports Betting",https://seekingalpha.com/article/4170254-bright-lights-capitalist-woodstock-tech-developers-sports-betting?source=marketwatch
2018-05-02T13:20:00,on The Wall Street Journal,wsj.com,Mastercard reported higher-than-expected profit and revenue for the first quarter due to increased consumer spending and confidence.,COF,Mastercard’s Revenue Boosted by Increased Consumer Spending,https://www.wsj.com/articles/mastercards-revenue-boosted-by-increased-consumer-spending-1525265673
2018-05-01T16:38:00,on GuruFocus.com,gurufocus.com,"Alpha Omega Wealth Management LLC Buys Gentex Corp, Regions Financial Corp, BB&T Corp, Sells iShares 1-3 Year Credit Bond ETF, Rosetta Stone Inc, Guggenheim CurrencyShares Swiss Franc Trust",COF,"Alpha Omega Wealth Management LLC Buys Gentex Corp, Regions Financial Corp, BB&T Corp, ...",https://www.gurufocus.com/news/674656/alpha-omega-wealth-management-llc-buys-gentex-corp-regions-financial-corp-bbt-corp-sells-ishares-13-year-credit-bond-etf-rosetta-stone-inc-guggenheim-currencyshares-swiss-franc-trust/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-05-01T08:32:00,on Zacks.com,zacks.com,Fidelity National Information Services (FIS) Q1 results benefit from decline in expenses and improved margins.,COF,"Fidelity National (FIS) Beats on Q1 Earnings, Revises View",http://www.zacks.com/stock/news/301654/fidelity-national-fis-beats-on-q1-earnings-revises-view?cid=CS-MKTWTCH-HL-301654
2018-04-27T17:06:00,on Barron's Online,barrons.com,Strategas’ index of companies that lobby Washington most effectively has been beating the market. Why MasterCard makes the list.,RTN,Lobbying Index Beats the Market,https://www.barrons.com/articles/lobbying-index-beats-the-market-1524863200
2018-03-19T00:01:00,on The Wall Street Journal,wsj.com,"Crown Prince Mohammed bin Salman arrives in Washington, D.C., bringing the foreign policy that has shaped Saudi Arabia’s more muscular stance in the Mideast to counter Iran.",RTN,Saudi Crown Prince Will Seek to Solidify Anti-Iran Stance With Trump,https://www.wsj.com/articles/saudi-crown-prince-will-seek-to-solidify-anti-iran-stance-with-trump-white-house-1521457201
2018-03-21T12:18:00,on Barron's Online,barrons.com,Tax reform could help companies like Boeing pay down their pension liabilities—and see a boost in their stock price.,RTN,5 Pension-Heavy Companies That Could Benefit From Tax Reform,https://www.barrons.com/articles/5-stocks-that-could-get-a-pension-payoff-1521649116
2018-05-15T05:28:00,on The Wall Street Journal,wsj.com,The West’s main argument against Chinese trade practices has always been that it applies rules selectively and unfairly to achieve mercantilist aims. Now the U.S. is doing the same.,QCOM,Trump’s ZTE Deal Is No U.S. Win,https://www.wsj.com/articles/trumps-zte-deal-is-no-u-s-win-1526376517
2018-05-14T19:29:00,on The Wall Street Journal,wsj.com,The U.S. and China are closing in on a deal that would give telecom firm ZTE a reprieve from potentially crippling U.S. sanctions in exchange for Beijing removing tariffs on billions of dollars of American agricultural products.,QCOM,"U.S., China Weigh Deal on ZTE, Agricultural Tariffs",https://www.wsj.com/articles/u-s-china-discussing-deal-on-zte-agricultural-tariffs-1526313679
2018-05-14T18:58:00,on The Wall Street Journal,wsj.com,An arbitrary intervention hurts U.S. sanctions policy.,QCOM,Trump Lets ZTE Off the Hook,https://www.wsj.com/articles/trump-lets-zte-off-the-hook-1526338721
2018-05-14T17:15:00,on The Wall Street Journal,wsj.com,"Commerce Secretary Wilbur Ross said that he is considering alternative punishments for ZTE, potentially opening the door to a reprieve for the Chinese telecommunications giant.",QCOM,Commerce Department Weighs Alternative Penalties for ZTE,https://www.wsj.com/articles/commerce-department-weighs-alternative-penalties-for-chinas-zte-1526324281
2018-05-14T15:02:00,on The Wall Street Journal,wsj.com,The President better get a lot in return if he lets ZTE off the hook.,QCOM,Is There Any Art in Trump’s China Deal?,https://www.wsj.com/articles/is-there-any-art-in-trumps-china-deal-1526324542
2018-05-14T09:24:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Monday's session are Tesla, Alphabet, Xerox, Qualcomm, Walmart and JPMorgan Chase.",QCOM,"Stocks to Watch: Tesla, Alphabet, Xerox, Sears, Qualcomm, NXP, Walmart, JPMorgan, Ford, HP",https://www.wsj.com/articles/stocks-to-watch-tesla-alphabet-xerox-sears-qualcomm-nxp-walmart-jpmorgan-ford-hp-1526304273
2018-05-14T05:30:00,on The Wall Street Journal,wsj.com,The Vatican has been asked to weigh in on a proposed union between Catholic Health Initiatives and Dignity Health which would create one of the largest U.S. hospital owners.,QCOM,Is This Hospital Takeover Permitted? Ask the Catholic Church,https://www.wsj.com/articles/is-this-hospital-takeover-permitted-ask-the-catholic-church-1526290201
2018-05-10T08:59:00,on Seeking Alpha,seekingalpha.com,Duke Energy +1.4% after easy Q1 earnings beat,DUK,Duke Energy +1.4% after easy Q1 earnings beat,https://seekingalpha.com/news/3355255-duke-energy-plus-1_4-percent-easy-q1-earnings-beat?source=marketwatch
2018-05-10T08:17:00,on Zacks.com,zacks.com,Duke Energy (DUK) continues to expect its 2018 adjusted EPS in the range of $4.55-$4.85.,DUK,Duke Energy (DUK) Q1 Earnings & Revenues Beat Estimates,http://www.zacks.com/stock/news/303030/duke-energy-duk-q1-earnings-revenues-beat-estimates?cid=CS-MKTWTCH-HL-303030
2018-05-09T17:30:00,on Seeking Alpha,seekingalpha.com,Notable earnings before Thursday’s open,DUK,Notable earnings before Thursday’s open,https://seekingalpha.com/news/3354552-notable-earnings-thursday-s-open?source=marketwatch
2018-05-09T08:47:00,on Zacks.com,zacks.com,Style Box ETF report for CFA,DUK,Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?,http://www.zacks.com/stock/news/302879/should-victoryshares-us-500-volatility-wtd-etf-cfa-be-on-your-investing-radar?cid=CS-MKTWTCH-HL-302879
2018-03-13T09:45:00,on Zacks.com,zacks.com,"Tech Data (TECD) is an inspired choice for value investors, as it is hard to beat its incredible lineup of statistics on this front.",TECD,Should Value Investors Pick Tech Data (TECD) Stock?,http://www.zacks.com/stock/news/295423/should-value-investors-pick-tech-data-tecd-stock?cid=CS-MKTWTCH-HL-295423
2018-03-09T08:55:00,on Zacks.com,zacks.com,"Tech Data's (TECD) fiscal fourth-quarter 2018 results benefit from the buyout of Technology Solutions and diverse product portfolio. However, increase in expenses remains an overhang on the bottom line.",TECD,"Tech Data's (TECD) Q4 Earnings Miss Estimates, Revenues Beat",http://www.zacks.com/stock/news/295089/tech-datas-tecd-q4-earnings-miss-estimates-revenues-beat?cid=CS-MKTWTCH-HL-295089
2018-03-09T09:11:00,on Seeking Alpha,seekingalpha.com,Analysts adjust Tech Data targets after earnings,TECD,Analysts adjust Tech Data targets after earnings,https://seekingalpha.com/news/3338005-analysts-adjust-tech-data-targets-earnings?source=marketwatch
2018-03-08T14:34:00,on Seeking Alpha,seekingalpha.com,Tech Data -18.2% on Q4 report with downside guidance,TECD,Tech Data -18.2% on Q4 report with downside guidance,https://seekingalpha.com/news/3337709-tech-data-minus-18_2-percent-q4-report-downside-guidance?source=marketwatch
2018-03-08T14:40:00,on Seeking Alpha,seekingalpha.com,Light guidance sinks Tech Data,TECD,Light guidance sinks Tech Data,https://seekingalpha.com/news/3337712-light-guidance-sinks-tech-data?source=marketwatch
2018-03-08T12:45:00,on Seeking Alpha,seekingalpha.com,"Tech Data's (TECD) CEO, Bob Dutkowsky on Q4 2018 Results - Earnings Call Transcript",TECD,"Tech Data's (TECD) CEO, Bob Dutkowsky on Q4 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4154642-tech-datas-tecd-ceo-bob-dutkowsky-q4-2018-results-earnings-call-transcript?source=marketwatch
2018-05-10T13:36:43,on benzinga.com,benzinga.com,BofA Upgrades Halliburton On Forecast Of Ongoing Rise In Oil Prices,HAL,BofA Upgrades Halliburton On Forecast Of Ongoing Rise In Oil Prices,http://www.benzinga.com/analyst-ratings/analyst-color/18/05/11686613/bofa-upgrades-halliburton-on-forecast-of-ongoing-rise-i?utm_campaign=partner_feed&utm_source=marketwatch.com&utm_medium=web_click&utm_content=ticker_page
2018-05-08T11:03:00,on MarketRealist.com,marketrealist.com,Approximately 88% of the Wall Street analysts tracking Halliburton (HAL) recommended a “buy” or some equivalent as of May 3.,HAL,Schlumberger and Halliburton: Analysts’ Recommendations,http://marketrealist.com/2018/05/schlumberger-and-halliburton-analysts-recommendations/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=schlumberger-and-halliburton-analysts-recommendations
2018-05-09T08:15:42,on Benzinga.com,benzinga.com,A Rewarding Oil Trade With An iShares ETF,HAL,A Rewarding Oil Trade With An iShares ETF,http://www.benzinga.com/trading-ideas/long-ideas/18/05/11671579/a-rewarding-oil-trade-with-an-ishares-etf?utm_campaign=partner_feed&utm_source=marketwatch.com&utm_medium=partner_feed&utm_content=etfs_page
2018-05-08T11:03:00,on MarketRealist.com,marketrealist.com,Halliburton stock will likely close between $54.11 and $50.51 in the next seven days—based on its implied volatility.,HAL,Analyzing Schlumberger and Halliburton’s Implied Volatility,http://marketrealist.com/2018/05/analyzing-schlumberger-and-halliburtons-implied-volatility/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=analyzing-schlumberger-and-halliburtons-implied-volatility
2018-05-08T11:03:00,on MarketRealist.com,marketrealist.com,"As of May 3, the short interest in Schlumberger (SLB) as a percentage of its float was 1.60%—compared to 1.5% as of May 3, 2017.",HAL,What’s the Short Interest in SLB and HAL after 1Q18?,http://marketrealist.com/2018/05/whats-the-short-interest-in-slb-and-hal-after-1q18/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=whats-the-short-interest-in-slb-and-hal-after-1q18
2018-05-09T08:51:00,on Seeking Alpha,seekingalpha.com,Energy XXI Gulf Coast - Extraordinary Return Potential,HAL,Energy XXI Gulf Coast - Extraordinary Return Potential,https://seekingalpha.com/article/4171659-energy-xxi-gulf-coast-extraordinary-return-potential?source=marketwatch
